optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
a,a,SMAC,nn-10101,0.0,168.0,206.0,,,105,0.1666666666666666
a,a,UQGuided,nn-10101,0.03,5.0,206.0,,,105,0.4166666666666667
s,a,BOCA,nn-10101,0.01,152.0,206.0,,,105,0.4166666666666667
a,a,Hyperband,nn-10101,0.02,1643.0,176.4814814814835,,,105,1.5000000000000002
s,a,ConEx,nn-10101,0.02,16.0,206.0,,,105,0.4166666666666667
a,a,ParamILS,nn-10101,0.03,5.0,71.0,,,105,0.4166666666666667
s,a,FLASH,nn-10101,0.02,16.0,206.0,,,105,0.4166666666666667
a,a,HEBO,nn-10101,0.03,8.0,206.0,,,105,0.6666666666666666
s,a,ROBOTune,nn-10101,0.03,12.0,206.0,,,105,1.0
a,a,irace,nn-10101,0.0,98.0,206.0,,,105,0.1666666666666666
s,a,ATConf,rf-146822,0.0099999999999998,6.0,67.0,,,105,2.0
a,a,BOHB,rf-146822,0.0099999999999998,40.0,3.9296875,,,105,3.9296875
a,a,DEHB,rf-146822,0.0099999999999998,40.0,4.0,,,105,4.0
s,a,BestConfig,rf-146822,0.0099999999999998,2.0,67.0,,,105,2.0
a,a,Hyperband,rf-146822,0.0099999999999998,40.0,3.9296875,,,105,3.9296875
a,a,GGA,rf-146822,0.0099999999999998,4.0,67.0,,,105,4.0
a,a,irace,rf-146822,0.0099999999999998,3.0,67.0,,,105,3.0
s,a,SWAY,rf-146822,0.0099999999999998,1.0,67.0,,,105,2.0
a,a,HEBO,rf-146822,0.0099999999999998,7.0,67.0,,,105,5.0
s,a,FLASH,rf-146822,0.0099999999999998,6.0,67.0,,,105,2.0
s,a,BOCA,rf-146822,0.0199999999999999,1.0,23.0,,,105,2.0
s,a,ResTune,rf-146822,0.0099999999999998,2.0,67.0,,,105,2.0
s,a,PromiseTune,rf-146822,0.0099999999999998,11.0,67.0,,,105,2.0
a,a,ParamILS,rf-146822,0.0099999999999998,6.0,67.0,,,105,2.0
a,a,HABO,rf-146822,0.0099999999999998,19.0,67.0,,,105,18.0
s,a,ConEx,rf-146822,0.0099999999999998,6.0,67.0,,,105,2.0
a,a,SMAC,rf-146822,0.0099999999999998,9.0,67.0,,,105,4.0
s,a,OtterTune,rf-146822,0.0099999999999998,7.0,67.0,,,105,2.0
s,a,Tuneful,rf-146822,0.0099999999999998,32.0,67.0,,,105,7.0
s,a,ROBOTune,rf-146822,0.0099999999999998,1.0,67.0,,,105,8.0
a,a,UQGuided,rf-146822,0.0099999999999998,9.0,67.0,,,105,2.0
s,a,PromiseTune,xgboost-Covtype,0.0,17.0,220.0,,,105,0.75
s,a,Tuneful,xgboost-Covtype,0.2138312299999967,12.0,43.0,,,105,1.125
s,a,OtterTune,xgboost-Covtype,0.0,14.0,220.0,,,105,0.375
s,a,BestConfig,xgboost-Covtype,0.0625847499999991,47.0,220.0,,,105,0.375
a,a,HEBO,xgboost-Covtype,0.0,27.0,220.0,,,105,1.5
a,a,ParamILS,xgboost-Covtype,0.0,17.0,77.0,,,105,0.375
s,a,ConEx,xgboost-Covtype,0.0,122.0,220.0,,,105,0.375
s,a,FLASH,xgboost-Covtype,0.0,43.0,220.0,,,105,0.375
a,a,DEHB,xgboost-Covtype,0.0,15.0,220.0,,,105,1.125
a,a,Hyperband,xgboost-Covtype,0.0625847499999991,97.0,220.0,,,105,1.0
a,a,irace,xgboost-Covtype,0.0,81.0,200.0,,,105,4.125
a,a,GGA,xgboost-Covtype,0.0,40.0,220.0,,,105,2.625
a,a,UQGuided,xgboost-Covtype,0.0,117.0,220.0,,,105,0.375
a,a,SMAC,xgboost-Covtype,0.0,20.0,72.0,,,105,0.75
s,a,ROBOTune,xgboost-Covtype,0.0,109.0,220.0,,,105,4.5
a,a,HABO,xgboost-Covtype,0.0,162.0,220.0,,,105,4.0
s,a,ATConf,xgboost-Covtype,0.0,11.0,220.0,,,105,0.375
s,a,BOCA,xgboost-Covtype,1.7367268200000012,3.0,30.0,,,105,0.375
s,a,ResTune,xgboost-Covtype,1.82538855,8.0,109.0,,,105,1.0
a,a,BOHB,xgboost-Covtype,0.0,170.0,220.0,,,105,1.0
s,a,SWAY,xgboost-Covtype,0.0,43.0,220.0,,,105,5.375
a,s,BOHB,jump3r,0.646,173.0,320.0,,,105,0.1904761904761904
a,s,SMAC,jump3r,0.596,319.0,320.0,,,105,1.0
s,s,BestConfig,jump3r,0.678,68.0,320.0,,,105,0.6666666666666666
s,s,Tuneful,jump3r,0.596,21.0,115.0,,,105,0.5238095238095238
s,s,ROBOTune,jump3r,0.782,36.0,320.0,,,105,0.3809523809523809
a,s,GGA,jump3r,0.63,151.0,320.0,,,105,0.3809523809523809
s,s,OtterTune,jump3r,0.646,69.0,320.0,,,105,0.7142857142857143
a,s,DEHB,jump3r,0.614,225.0,320.0,,,105,0.6666666666666666
s,s,ResTune,jump3r,0.712,61.0,320.0,,,105,1.238095238095238
a,s,HABO,jump3r,0.686,258.0,320.0,,,105,1.3333333333333333
s,s,PromiseTune,jump3r,0.604,69.0,320.0,,,105,1.5714285714285714
a,s,UQGuided,jump3r,0.646,139.0,320.0,,,105,3.1904761904761907
s,s,BOCA,jump3r,0.774,152.0,320.0,,,105,7.238095238095238
s,s,ATConf,jump3r,0.678,169.0,320.0,,,105,0.6190476190476191
s,s,SWAY,jump3r,0.686,3.0,320.0,,,105,0.1428571428571428
a,s,ParamILS,jump3r,1.044,21.0,82.0,,,105,1.0
a,s,Hyperband,jump3r,0.646,119.0,320.0,,,105,0.1904761904761904
a,s,irace,jump3r,0.604,147.0,320.0,,,105,1.0952380952380951
a,s,HEBO,jump3r,0.63,141.0,320.0,,,105,2.0
s,s,ConEx,jump3r,0.604,216.0,320.0,,,105,0.6666666666666666
s,s,FLASH,jump3r,0.596,222.0,320.0,,,105,0.6666666666666666
a,a,ParamILS,xgb-146821,0.01,1.0,66.0,,,105,0.2083333333333333
a,a,HABO,xgb-146821,0.0,90.0,122.0,,,105,0.1666666666666666
s,a,Tuneful,xgb-146821,0.01,20.0,178.0,,,105,0.8333333333333334
s,a,FLASH,xgb-146821,0.01,1.0,178.0,,,105,0.2083333333333333
a,a,irace,xgb-146821,0.01,9.0,169.0,,,105,0.375
s,a,OtterTune,xgb-146821,0.01,1.0,178.0,,,105,0.2083333333333333
s,a,SWAY,xgb-146821,0.0,109.0,178.0,,,105,0.1666666666666666
a,a,GGA,xgb-146821,0.01,24.0,178.0,,,105,1.0
s,a,BestConfig,xgb-146821,0.01,1.0,178.0,,,105,0.5416666666666666
a,a,UQGuided,xgb-146821,0.0,153.0,178.0,,,105,0.2083333333333333
s,a,ATConf,xgb-146821,0.0,125.0,178.0,,,105,0.2083333333333333
s,a,ConEx,xgb-146821,0.01,1.0,178.0,,,105,0.2083333333333333
s,a,ROBOTune,xgb-146821,0.01,4.0,178.0,,,105,0.1666666666666666
a,a,HEBO,xgb-146821,0.01,18.0,178.0,,,105,0.75
s,a,BOCA,xgb-146821,0.01,1.0,178.0,,,105,0.2083333333333333
s,a,PromiseTune,xgb-146821,0.01,0.0,178.0,,,105,0.0833333333333333
a,a,BOHB,xgb-146821,0.0,440.0,103.7300000000002,,,105,0.160375
a,a,SMAC,xgb-146821,0.0,14.0,178.0,,,105,0.1666666666666666
s,a,ResTune,xgb-146821,0.01,8.0,178.0,,,105,0.3333333333333333
a,a,DEHB,xgb-146821,0.01,39.0,3.9629629629629632,,,105,0.1651234567901234
a,a,Hyperband,xgb-146821,0.0,701.0,160.92400000000055,,,105,0.1665416666666667
s,a,PromiseTune,rf-146212,0.0,13.0,141.0,,,105,1.0
s,a,ConEx,rf-146212,0.0,1.0,141.0,,,105,3.0
s,a,ATConf,rf-146212,0.0,1.0,141.0,,,105,3.0
s,a,OtterTune,rf-146212,0.0,1.0,141.0,,,105,5.0
s,a,BOCA,rf-146212,0.0,1.0,22.0,,,105,0.5
a,a,ParamILS,rf-146212,0.0,1.0,67.0,,,105,3.0
s,a,ROBOTune,rf-146212,0.0,86.0,141.0,,,105,4.0
a,a,BOHB,rf-146212,0.0,40.0,3.9296875,,,105,1.96484375
s,a,SWAY,rf-146212,0.14,1.0,141.0,,,105,0.5
a,a,UQGuided,rf-146212,0.0,1.0,141.0,,,105,3.0
s,a,ResTune,rf-146212,0.27,2.0,141.0,,,105,1.0
s,a,Tuneful,rf-146212,0.0,24.0,141.0,,,105,1.0
a,a,HABO,rf-146212,0.0,20.0,141.0,,,105,1.5
a,a,HEBO,rf-146212,0.0,14.0,141.0,,,105,2.0
a,a,GGA,rf-146212,0.0,20.0,141.0,,,105,2.0
a,a,DEHB,rf-146212,0.0,53.0,8.037037037037035,,,105,1.7407407407407407
s,a,BestConfig,rf-146212,0.0,1.0,141.0,,,105,1.0
a,a,irace,rf-146212,0.0,64.0,141.0,,,105,1.5
a,a,Hyperband,rf-146212,0.0,104.0,18.5,,,105,1.96484375
s,a,FLASH,rf-146212,0.0,1.0,141.0,,,105,3.0
a,a,SMAC,rf-146212,0.0,1.0,141.0,,,105,1.5
a,s,GGA,HSQLDB,53886.2,59.0,281.0,,,105,1.2222222222222223
s,s,ATConf,HSQLDB,53462.4,231.0,281.0,,,105,0.6296296296296297
s,s,ROBOTune,HSQLDB,53961.6,5.0,281.0,,,105,0.1851851851851851
a,s,ParamILS,HSQLDB,53873.4,8.0,69.0,,,105,0.2962962962962963
s,s,OtterTune,HSQLDB,53678.4,264.0,281.0,,,105,0.5555555555555556
a,s,DEHB,HSQLDB,53667.0,190.0,281.0,,,105,0.2592592592592592
s,s,SWAY,HSQLDB,54258.2,27.0,281.0,,,105,1.0
s,s,BestConfig,HSQLDB,53791.8,49.0,281.0,,,105,0.5925925925925926
a,s,BOHB,HSQLDB,53719.2,22.0,281.0,,,105,0.074074074074074
s,s,ResTune,HSQLDB,53826.8,166.0,281.0,,,105,0.1851851851851851
s,s,Tuneful,HSQLDB,53719.2,20.0,281.0,,,105,0.074074074074074
a,s,Hyperband,HSQLDB,53705.0,233.0,281.0,,,105,0.074074074074074
s,s,PromiseTune,HSQLDB,54149.8,120.0,281.0,,,105,1.2222222222222223
s,s,BOCA,HSQLDB,53667.0,208.0,281.0,,,105,0.2592592592592592
a,s,HEBO,HSQLDB,53676.2,212.0,281.0,,,105,0.1111111111111111
a,s,SMAC,HSQLDB,53462.4,171.0,281.0,,,105,0.4444444444444444
s,s,ConEx,HSQLDB,53462.4,148.0,281.0,,,105,0.2962962962962963
a,s,UQGuided,HSQLDB,53662.4,97.0,187.0,,,105,0.6296296296296297
s,s,FLASH,HSQLDB,53681.4,145.0,281.0,,,105,0.2962962962962963
a,s,HABO,HSQLDB,54046.8,8.0,220.0,,,105,0.2962962962962963
a,s,irace,HSQLDB,53462.4,247.0,281.0,,,105,0.8518518518518519
s,a,FLASH,xgb-3917,0.0,25.0,201.0,,,105,3.0
a,a,irace,xgb-3917,0.01,2.0,147.0,,,105,2.0
s,a,PromiseTune,xgb-3917,0.01,13.0,201.0,,,105,2.0
a,a,BOHB,xgb-3917,0.01,40.0,3.9970000000000008,,,105,3.9970000000000008
s,a,ROBOTune,xgb-3917,0.01,15.0,201.0,,,105,4.0
a,a,GGA,xgb-3917,0.0,8.0,201.0,,,105,4.0
s,a,ATConf,xgb-3917,0.01,19.0,201.0,,,105,3.0
a,a,UQGuided,xgb-3917,0.01,11.0,201.0,,,105,3.0
a,a,Hyperband,xgb-3917,0.01,61.0,10.993,,,105,3.9970000000000008
s,a,OtterTune,xgb-3917,0.01,16.0,201.0,,,105,3.0
s,a,ConEx,xgb-3917,0.0,161.0,201.0,,,105,3.0
a,a,HEBO,xgb-3917,0.01,12.0,201.0,,,105,8.0
s,a,SWAY,xgb-3917,0.01,1.0,201.0,,,105,2.0
a,a,HABO,xgb-3917,0.01,18.0,131.0,,,105,4.0
s,a,Tuneful,xgb-3917,0.0,118.0,201.0,,,105,2.0
s,a,BOCA,xgb-3917,0.0,110.0,201.0,,,105,3.0
a,a,SMAC,xgb-3917,0.01,6.0,185.0,,,105,4.0
a,a,DEHB,xgb-3917,0.01,117.0,22.55555555555552,,,105,4.0
s,a,ResTune,xgb-3917,0.0,8.0,201.0,,,105,2.0
s,a,BestConfig,xgb-3917,0.0,25.0,201.0,,,105,2.0
a,a,ParamILS,xgb-3917,0.0,68.0,91.0,,,105,3.0
a,a,irace,xgb-146822,0.0099999999999998,3.0,151.0,,,105,0.75
a,a,DEHB,xgb-146822,0.0099999999999998,40.0,4.0,,,105,1.0
a,a,Hyperband,xgb-146822,0.0099999999999998,40.0,3.9970000000000008,,,105,0.9992500000000002
s,a,ConEx,xgb-146822,0.0099999999999998,1.0,177.0,,,105,0.5
s,a,PromiseTune,xgb-146822,0.0099999999999998,0.0,177.0,,,105,0.5
s,a,ResTune,xgb-146822,0.0099999999999998,3.0,177.0,,,105,0.75
s,a,OtterTune,xgb-146822,0.0099999999999998,1.0,177.0,,,105,0.5
a,a,HABO,xgb-146822,0.0099999999999998,1.0,113.0,,,105,0.5
a,a,BOHB,xgb-146822,0.0,623.0,144.56200000000058,,,105,0.9622500000000002
s,a,FLASH,xgb-146822,0.0099999999999998,1.0,177.0,,,105,0.5
s,a,BestConfig,xgb-146822,0.0099999999999998,1.0,177.0,,,105,1.0
a,a,SMAC,xgb-146822,0.0099999999999998,1.0,177.0,,,105,0.75
s,a,SWAY,xgb-146822,0.0099999999999998,1.0,177.0,,,105,5.5
s,a,ROBOTune,xgb-146822,0.0099999999999998,2.0,177.0,,,105,0.5
a,a,HEBO,xgb-146822,0.0,116.0,177.0,,,105,0.5
s,a,ATConf,xgb-146822,0.0099999999999998,1.0,177.0,,,105,0.5
s,a,BOCA,xgb-146822,0.0099999999999998,1.0,77.0,,,105,0.5
a,a,ParamILS,xgb-146822,0.0099999999999998,1.0,66.0,,,105,0.5
s,a,Tuneful,xgb-146822,0.0099999999999998,1.0,177.0,,,105,0.75
a,a,UQGuided,xgb-146822,0.0,33.0,177.0,,,105,0.5
a,a,GGA,xgb-146822,0.0099999999999998,1.0,177.0,,,105,1.25
s,s,ConEx,javagc,400.5,262.0,343.0,,,105,0.625
a,s,SMAC,javagc,402.5,89.0,343.0,,,105,0.625
s,s,ROBOTune,javagc,403.5,243.0,343.0,,,105,0.1875
a,s,UQGuided,javagc,402.5,124.0,343.0,,,105,0.5
s,s,SWAY,javagc,381.0,314.0,343.0,,,105,0.125
a,s,HABO,javagc,400.5,261.0,343.0,,,105,0.4375
s,s,ResTune,javagc,476.5,25.0,343.0,,,105,1.5625
a,s,HEBO,javagc,400.5,339.0,343.0,,,105,0.25
s,s,FLASH,javagc,403.0,177.0,343.0,,,105,0.625
s,s,Tuneful,javagc,494.5,16.0,67.0,,,105,1.0
a,s,DEHB,javagc,404.5,105.0,343.0,,,105,1.9375
s,s,BOCA,javagc,401.0,210.0,343.0,,,105,0.375
s,s,OtterTune,javagc,400.0,135.0,343.0,,,105,1.875
s,s,BestConfig,javagc,400.5,242.0,343.0,,,105,0.25
a,s,BOHB,javagc,403.5,322.0,343.0,,,105,0.6875
a,s,Hyperband,javagc,406.5,125.0,343.0,,,105,0.6875
a,s,GGA,javagc,403.5,323.0,343.0,,,105,0.5625
a,s,ParamILS,javagc,479.0,330.0,343.0,,,105,0.625
a,s,irace,javagc,396.5,197.0,343.0,,,105,0.8125
s,s,ATConf,javagc,399.5,331.0,343.0,,,105,0.375
s,s,PromiseTune,javagc,403.5,170.0,343.0,,,105,0.1875
s,s,ResTune,LLVM,59362.6,10.0,290.0,,,105,0.0418410041841004
s,s,ATConf,LLVM,54172.6,215.0,290.0,,,105,0.1338912133891213
a,s,HEBO,LLVM,52285.4,43.0,290.0,,,105,0.0585774058577405
a,s,Hyperband,LLVM,55418.8,265.0,290.0,,,105,0.0753138075313807
s,s,ConEx,LLVM,52285.4,173.0,290.0,,,105,0.1506276150627615
s,s,FLASH,LLVM,52324.8,278.0,290.0,,,105,0.1297071129707113
s,s,OtterTune,LLVM,52324.8,242.0,290.0,,,105,0.104602510460251
a,s,ParamILS,LLVM,52285.4,42.0,103.0,,,105,0.0627615062761506
s,s,ROBOTune,LLVM,54264.4,189.0,290.0,,,105,0.1548117154811715
a,s,DEHB,LLVM,52285.4,135.0,290.0,,,105,0.0125523012552301
s,s,Tuneful,LLVM,52285.4,34.0,51.0,,,105,0.0920502092050209
a,s,BOHB,LLVM,53380.6,135.0,290.0,,,105,0.0753138075313807
a,s,GGA,LLVM,56777.6,250.0,290.0,,,105,0.2259414225941422
s,s,BestConfig,LLVM,56873.8,111.0,290.0,,,105,0.1506276150627615
s,s,PromiseTune,LLVM,52285.4,93.0,290.0,,,105,0.0920502092050209
a,s,irace,LLVM,52285.4,220.0,290.0,,,105,0.200836820083682
a,s,HABO,LLVM,52285.4,1.0,290.0,,,105,0.00836820083682
a,s,SMAC,LLVM,52285.4,49.0,285.0,,,105,0.0711297071129707
s,s,SWAY,LLVM,57468.0,49.0,290.0,,,105,0.205020920502092
a,s,UQGuided,LLVM,52285.4,36.0,160.0,,,105,0.1171548117154811
s,s,BOCA,LLVM,52285.4,26.0,290.0,,,105,0.0920502092050209
s,s,OtterTune,7z,4392.6,36.0,308.0,,,105,2.857142857142857
a,s,HEBO,7z,4215.8,105.0,308.0,,,105,0.4285714285714285
s,s,ResTune,7z,4836.4,10.0,308.0,,,105,1.4285714285714286
a,s,irace,7z,4271.2,187.0,264.0,,,105,1.8571428571428568
s,s,Tuneful,7z,5172.6,5.0,308.0,,,105,0.7142857142857143
s,s,ATConf,7z,4215.8,120.0,308.0,,,105,1.0
s,s,ConEx,7z,4276.6,236.0,308.0,,,105,1.0
a,s,GGA,7z,4585.8,299.0,308.0,,,105,0.4285714285714285
s,s,ROBOTune,7z,4601.6,106.0,308.0,,,105,7.0
a,s,UQGuided,7z,4196.4,149.0,258.0,,,105,2.142857142857143
s,s,FLASH,7z,4215.8,167.0,308.0,,,105,1.0
a,s,BOHB,7z,4453.4,198.0,308.0,,,105,2.4285714285714284
s,s,BestConfig,7z,4369.4,150.0,308.0,,,105,1.0
a,s,HABO,7z,4320.6,142.0,308.0,,,105,0.5714285714285714
a,s,Hyperband,7z,4360.2,291.0,308.0,,,105,2.4285714285714284
s,s,PromiseTune,7z,4280.4,278.0,308.0,,,105,4.571428571428571
a,s,SMAC,7z,4627.6,122.0,190.0,,,105,0.4285714285714285
a,s,DEHB,7z,4275.6,270.0,308.0,,,105,0.4285714285714285
s,s,SWAY,7z,4299.4,2.0,308.0,,,105,0.2857142857142857
a,s,ParamILS,7z,4321.4,65.0,119.0,,,105,1.0
s,s,BOCA,7z,4344.8,157.0,308.0,,,105,1.7142857142857142
a,a,irace,xgb-9952,0.0,22.0,79.0,,,105,1.0
s,a,OtterTune,xgb-9952,0.0,12.0,79.0,,,105,0.5555555555555556
s,a,SWAY,xgb-9952,0.01,1.0,79.0,,,105,0.1111111111111111
a,a,GGA,xgb-9952,0.01,8.0,79.0,,,105,0.8888888888888888
s,a,ROBOTune,xgb-9952,0.0,55.0,79.0,,,105,0.2222222222222222
s,a,BOCA,xgb-9952,0.01,5.0,42.0,,,105,0.5555555555555556
a,a,BOHB,xgb-9952,0.0,104.0,18.95300000000002,,,105,0.4441111111111112
s,a,ATConf,xgb-9952,0.0,7.0,79.0,,,105,0.5555555555555556
a,a,UQGuided,xgb-9952,0.0,16.0,79.0,,,105,0.5555555555555556
a,a,DEHB,xgb-9952,0.0,40.0,4.0,,,105,0.4444444444444444
s,a,ConEx,xgb-9952,0.0,10.0,79.0,,,105,0.5555555555555556
s,a,BestConfig,xgb-9952,0.0,8.0,79.0,,,105,0.6666666666666666
a,a,Hyperband,xgb-9952,0.0,127.0,26.98600000000001,,,105,0.4441111111111112
a,a,HEBO,xgb-9952,0.0,9.0,79.0,,,105,0.8888888888888888
a,a,ParamILS,xgb-9952,0.0,10.0,67.0,,,105,0.5555555555555556
s,a,PromiseTune,xgb-9952,0.0,16.0,79.0,,,105,0.2222222222222222
a,a,SMAC,xgb-9952,0.0,13.0,79.0,,,105,0.8888888888888888
a,a,HABO,xgb-9952,0.0,76.0,79.0,,,105,4.444444444444445
s,a,ResTune,xgb-9952,0.01,2.0,79.0,,,105,0.2222222222222222
s,a,Tuneful,xgb-9952,0.0,13.0,79.0,,,105,0.6666666666666666
s,a,FLASH,xgb-9952,0.0,10.0,79.0,,,105,0.5555555555555556
s,a,ATConf,nn-146822,0.0,54.0,161.0,,,105,0.1538461538461538
s,a,ROBOTune,nn-146822,0.0,109.0,161.0,,,105,0.1538461538461538
a,a,ParamILS,nn-146822,0.01,4.0,68.0,,,105,0.1538461538461538
a,a,HABO,nn-146822,0.0,37.0,161.0,,,105,0.4615384615384615
a,a,SMAC,nn-146822,0.0,135.0,161.0,,,105,0.1538461538461538
s,a,BestConfig,nn-146822,0.01,53.0,161.0,,,105,0.6153846153846154
s,a,Tuneful,nn-146822,0.0,72.0,161.0,,,105,0.3076923076923077
a,a,BOHB,nn-146822,0.0,1000.0,109.72839506172856,,,105,0.3846153846153847
s,a,OtterTune,nn-146822,0.0,127.0,161.0,,,105,0.1538461538461538
s,a,PromiseTune,nn-146822,0.0199999999999999,6.0,161.0,,,105,0.4615384615384615
a,a,HEBO,nn-146822,0.0,160.0,161.0,,,105,0.5384615384615384
a,a,GGA,nn-146822,0.01,32.0,161.0,,,105,0.2307692307692307
s,a,ResTune,nn-146822,0.01,4.0,161.0,,,105,0.3076923076923077
a,a,DEHB,nn-146822,0.01,159.0,8.925925925925927,,,105,0.3846153846153847
s,a,SWAY,nn-146822,0.01,6.0,161.0,,,105,0.4615384615384615
s,a,FLASH,nn-146822,0.0,38.0,161.0,,,105,0.1538461538461538
